id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
3148,GHNI,2026-01-23,"Oct 24, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263252.pdf,financial_results,0.0,1,2026-01-22 20:34:16
3149,GHNI,2026-01-23,"Oct 22, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/262952.pdf,financial_results,0.0,1,2026-01-22 20:34:16
3150,GHNI,2026-01-23,"Oct 3, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260994.pdf,financial_results,0.0,1,2026-01-22 20:34:16
3151,GHNI,2026-01-23,"Oct 15, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262238.pdf,meeting,0.0,1,2026-01-22 20:34:16
3152,GHNI,2026-01-23,"Oct 3, 2025 Notice of Annual General Meeting - Publication",,https://dps.psx.com.pk/download/document/260992.pdf,financial_results,0.0,1,2026-01-22 20:34:16
3153,GHNI,2026-01-23,"Oct 2, 2025 Notice of Annual General Meeting (Prior to Publication)",,https://dps.psx.com.pk/download/document/260793.pdf,financial_results,0.0,1,2026-01-22 20:34:16
3154,GHNI,2026-01-23,"Sep 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/259655.pdf,meeting,0.0,1,2026-01-22 20:34:16
3155,GHNI,2026-01-23,"Jun 26, 2025 Board Meeting Other than Financial Results",,https://dps.psx.com.pk/download/document/255643.pdf,financial_results,0.0,1,2026-01-22 20:34:16
3156,GHNI,2026-01-23,"Nov 28, 2025 Material Information",,https://dps.psx.com.pk/download/document/266557.pdf,material_info,0.0,1,2026-01-22 20:34:16
3157,GHNI,2026-01-23,"Nov 13, 2025 Presentation of Corporate Briefing Session - FY2025",,https://dps.psx.com.pk/download/document/265610.pdf,general,0.0,1,2026-01-22 20:34:16
3158,GHNI,2026-01-23,"Nov 11, 2025 Corporate Briefing Session - FY2025",,https://dps.psx.com.pk/download/document/265474.pdf,general,0.0,1,2026-01-22 20:34:16
3159,GHNI,2026-01-23,"Oct 27, 2025 Certified Copy of Resolutions passed in 62nd AGM",,https://dps.psx.com.pk/download/document/263384.pdf,meeting,0.0,1,2026-01-22 20:34:16
3160,GIL,2030-09-25,"Oct 16, 2025 Transmission of Quarterly Report for the Period Ended 2025-09-30",,https://dps.psx.com.pk/download/document/262409.pdf,financial_results,0.0,1,2026-01-22 20:34:19
3161,GIL,2030-09-25,"Oct 15, 2025 Financial Results for the Quarter Ended 2025-09-30",,https://dps.psx.com.pk/download/document/262320.pdf,financial_results,0.0,1,2026-01-22 20:34:19
3162,GIL,2030-06-25,"Sep 22, 2025 Transmission of Annual Report for the Year Ended 2025-06-30",,https://dps.psx.com.pk/download/document/259652.pdf,financial_results,0.0,1,2026-01-22 20:34:19
3163,GIL,2030-06-25,"Sep 19, 2025 Transmission of Annual Report for the Year Ended 2025-06-30 REVOKED",,https://dps.psx.com.pk/download/document/259613.pdf,financial_results,0.0,1,2026-01-22 20:34:19
3164,GIL,2030-06-25,"Sep 11, 2025 Financial Results for the Year Ended 2025-06-30",,https://dps.psx.com.pk/download/document/259172.pdf,financial_results,0.0,1,2026-01-22 20:34:19
3165,GIL,2026-01-23,"Oct 13, 2025 Certified copy of Resolution passed at the Annual General Meeting",,https://dps.psx.com.pk/download/document/262042.pdf,financial_results,0.0,1,2026-01-22 20:34:19
3166,GIL,2026-01-23,"Oct 14, 2025 Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/262143.pdf,general,0.0,1,2026-01-22 20:34:19
3167,GIL,2026-01-23,"Sep 19, 2025 Miscellaneous Information",,https://dps.psx.com.pk/download/document/259576.pdf,general,0.0,1,2026-01-22 20:34:19
3168,GIL,2026-01-23,"Sep 16, 2025 Miscellaneous Information",,https://dps.psx.com.pk/download/document/259375.pdf,general,0.0,1,2026-01-22 20:34:19
3169,GIL,2026-01-23,"Sep 16, 2025 Miscellaneous Information REVOKED",,https://dps.psx.com.pk/download/document/259353.pdf,general,0.0,1,2026-01-22 20:34:19
3170,GIL,2026-01-23,"Oct 16, 2025 Transmission of Quarterly Report for the Period Ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 20:34:19
3171,GIL,2026-01-23,"Oct 15, 2025 Financial Results for the Quarter Ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 20:34:19
3172,GIL,2026-01-23,"Sep 22, 2025 Transmission of Annual Report for the Year Ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:34:19
3173,GIL,2026-01-23,"Sep 19, 2025 Transmission of Annual Report for the Year Ended 2025-06-30 REVOKED",,,financial_results,0.0,1,2026-01-22 20:34:19
3174,GIL,2026-01-23,"Sep 11, 2025 Financial Results for the Year Ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:34:19
3175,GIL,2026-01-23,"Oct 8, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:34:19
3176,GIL,2026-01-23,"Aug 28, 2025 Board Meetings",,,meeting,0.0,1,2026-01-22 20:34:19
3177,GIL,2026-01-23,"Apr 15, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:34:19
3178,GIL,2026-01-23,"Jan 22, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:34:19
3179,GIL,2026-01-23,"Oct 14, 2025 Credit of Final Cash Dividend",,,dividend,0.682,1,2026-01-22 20:34:19
3180,GLOT,2026-01-23,"Jan 22, 2026 Transmission of Quarterly Report for the Period Ended 31st December 2024",,https://dps.psx.com.pk/download/document/269023.pdf,financial_results,0.0,1,2026-01-22 20:34:25
3181,GLOT,2026-01-23,"Jan 21, 2026 Financial Results for the Quarter Ended 31 December 2024",,https://dps.psx.com.pk/download/document/268962.pdf,financial_results,0.0,1,2026-01-22 20:34:25
3182,GLOT,2026-01-23,"Sep 23, 2025 Transmission of Quarterly Report for the Period Ended 30th September, 2024",,https://dps.psx.com.pk/download/document/259829.pdf,financial_results,0.0,1,2026-01-22 20:34:25
3183,GLOT,2026-01-23,"Sep 19, 2025 Financial Results for the Quarter Ended 30 September, 2024",,https://dps.psx.com.pk/download/document/259614.pdf,financial_results,0.0,1,2026-01-22 20:34:25
3184,GLOT,2026-01-23,"Jun 25, 2025 Transmission of Annual Report for the Year Ended 30 June 2024",,https://dps.psx.com.pk/download/document/255587.pdf,financial_results,0.0,1,2026-01-22 20:34:25
3185,GLOT,2026-01-23,"Jan 13, 2026 Board Meeting",,https://dps.psx.com.pk/download/document/268693.pdf,meeting,0.0,1,2026-01-22 20:34:25
3186,GLOT,2026-01-23,"Sep 12, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/259207.pdf,meeting,0.0,1,2026-01-22 20:34:25
3187,GLOT,2026-01-23,"Jun 25, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/255589.pdf,financial_results,0.0,1,2026-01-22 20:34:25
3188,GLOT,2026-01-23,"Jun 12, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/255037.pdf,meeting,0.0,1,2026-01-22 20:34:25
3189,GLOT,2026-01-23,"Jun 11, 2025 Material Information",,https://dps.psx.com.pk/download/document/254957.pdf,material_info,0.0,1,2026-01-22 20:34:25
3190,GLOT,2026-01-23,"Feb 11, 2025 Material Information",,https://dps.psx.com.pk/download/document/247188.pdf,material_info,0.0,1,2026-01-22 20:34:25
3191,GLOT,2026-01-23,"Dec 18, 2024 Applied for Extension in AGM for Annual Accounts June, 2023",,https://dps.psx.com.pk/download/document/244611.pdf,financial_results,0.0,1,2026-01-22 20:34:25
3192,GLOT,2026-01-23,"Jul 4, 2024 Change of Registered Address",,https://dps.psx.com.pk/download/document/233733.pdf,general,0.0,1,2026-01-22 20:34:25
3193,GLPL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended",,https://dps.psx.com.pk/download/document/264603.pdf,financial_results,0.0,1,2026-01-22 20:34:29
3194,GLPL,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter Ended",,https://dps.psx.com.pk/download/document/264118.pdf,financial_results,0.0,1,2026-01-22 20:34:29
3195,GLPL,2026-01-23,"Oct 6, 2025 Transmission of Annual Report for the Year Ended",,https://dps.psx.com.pk/download/document/261422.pdf,financial_results,0.0,1,2026-01-22 20:34:29
3196,GLPL,2025-06-30,"Sep 29, 2025 Financial Results for the Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/260333.pdf,financial_results,0.0,1,2026-01-22 20:34:29
3197,GLPL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended Mar 31, 2025",,https://dps.psx.com.pk/download/document/252949.pdf,financial_results,0.0,1,2026-01-22 20:34:29
3198,GLPL,2026-01-23,"Oct 28, 2025 Certified Copy of Resolutions passed in Annual General Meeting",,https://dps.psx.com.pk/download/document/263675.pdf,financial_results,0.0,1,2026-01-22 20:34:29
3199,GLPL,2026-01-23,"Oct 6, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/261383.pdf,financial_results,0.0,1,2026-01-22 20:34:29
3200,GLPL,2026-01-23,"Nov 28, 2025 Corporate Briefing Session 2025 - Presentation",,https://dps.psx.com.pk/download/document/266533.pdf,general,0.0,1,2026-01-22 20:34:29
3201,GLPL,2026-01-23,"Nov 21, 2025 Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/266152.pdf,general,0.0,1,2026-01-22 20:34:29
3202,GLPL,2026-01-23,"Nov 13, 2025 Application for Voluntary Delisting of Gillette Pakistan Limited from Pakistan Stock Exchange Limited",,https://dps.psx.com.pk/download/document/265588.pdf,general,-0.421,1,2026-01-22 20:34:29
3203,GLPL,2026-01-23,"Oct 2, 2025 Delisting of shares",,https://dps.psx.com.pk/download/document/260817.pdf,general,0.296,1,2026-01-22 20:34:29
3204,GLPL,2026-01-23,"Oct 2, 2025 Material Information",,https://dps.psx.com.pk/download/document/260767.pdf,material_info,0.0,1,2026-01-22 20:34:29
3205,GLPL,2026-01-23,"Sep 29, 2025 Financial Results for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:34:29
3206,GLPL,2026-01-23,"Oct 22, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:34:29
3207,GLPL,2026-01-23,"Oct 2, 2025 Emergent Board Meeting (Other than Financial Results)",,,financial_results,0.0,1,2026-01-22 20:34:29
3208,GLPL,2026-01-23,"Sep 22, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:34:29
3209,GOC,2025-09-30,"Oct 29, 2025 Transmission of Quarterly Report for the period ended 30-09-2025",,https://dps.psx.com.pk/download/document/264027.pdf,financial_results,0.0,1,2026-01-22 20:34:31
3210,GOC,2030-09-25,"Oct 29, 2025 Financial Results for the Quarter ended 2025-09-30",,https://dps.psx.com.pk/download/document/264016.pdf,financial_results,0.0,1,2026-01-22 20:34:31
3211,GOC,2030-06-25,"Oct 1, 2025 Transmission of Annual Report for teh year ended 2025-06-30",,https://dps.psx.com.pk/download/document/260730.pdf,financial_results,0.0,1,2026-01-22 20:34:31
3212,GOC,2025-06-30,"Sep 26, 2025 Financial Results for the Year ended 30-06-2025",,https://dps.psx.com.pk/download/document/260153.pdf,financial_results,0.0,1,2026-01-22 20:34:31
3213,GOC,2025-03-31,"Apr 29, 2025 Transmission of Quarterly Report for the period ended 31-03-2025",,https://dps.psx.com.pk/download/document/252567.pdf,financial_results,0.0,1,2026-01-22 20:34:31
3214,GOC,2026-01-23,"Oct 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262946.pdf,meeting,0.0,1,2026-01-22 20:34:31
3215,GOC,2026-01-23,"Oct 1, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260640.pdf,financial_results,0.0,1,2026-01-22 20:34:31
3216,GOC,2026-01-23,"Sep 19, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/259616.pdf,meeting,0.0,1,2026-01-22 20:34:31
3217,GOC,2026-01-23,"Apr 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251563.pdf,meeting,0.0,1,2026-01-22 20:34:31
3218,GOC,2026-01-23,"Feb 19, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/247718.pdf,meeting,0.0,1,2026-01-22 20:34:31
3219,GOC,2026-01-23,"Jan 7, 2026 Change of Legal Advisor",,https://dps.psx.com.pk/download/document/268369.pdf,general,0.128,1,2026-01-22 20:34:31
3220,GOC,2026-01-23,"Oct 29, 2025 Credit of Final Cash Dividend",,https://dps.psx.com.pk/download/document/264004.pdf,dividend,0.682,1,2026-01-22 20:34:31
3221,GOC,2026-01-23,"Oct 22, 2025 Resolution adopted in the AGM as required under PSX Regulation 5.6.9(b)",,https://dps.psx.com.pk/download/document/262956.pdf,meeting,0.0,1,2026-01-22 20:34:31
3222,GOC,2026-01-23,"Oct 10, 2025 Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/261999.pdf,general,0.0,1,2026-01-22 20:34:31
3223,GOC,2026-01-23,"Jul 21, 2025 Unusual Movement in the Price of the Shares",,https://dps.psx.com.pk/download/document/256649.pdf,general,0.296,1,2026-01-22 20:34:31
3224,GOC,2026-01-23,"Oct 29, 2025 Transmission of Quarterly Report for the period ended 30-09-2025",,,financial_results,0.0,1,2026-01-22 20:34:31
3225,GOC,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 20:34:31
3226,GOC,2026-01-23,"Oct 1, 2025 Transmission of Annual Report for teh year ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:34:31
3227,GOC,2026-01-23,"Sep 26, 2025 Financial Results for the Year ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:34:31
3228,GOC,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the period ended 31-03-2025",,,financial_results,0.0,1,2026-01-22 20:34:31
3229,GRR,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264409.pdf,financial_results,0.0,1,2026-01-22 20:34:34
3230,GRR,2026-01-23,"Oct 28, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/263715.pdf,financial_results,0.0,1,2026-01-22 20:34:34
3231,GRR,2026-01-23,"Oct 10, 2025 Financial Results of Globe Residency REIT For The Quarter Ended 30th September 2025",,https://dps.psx.com.pk/download/document/262021.pdf,financial_results,0.0,1,2026-01-22 20:34:34
3232,GRR,2026-01-23,"Jul 31, 2025 Financial Results For The Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257221.pdf,financial_results,0.0,1,2026-01-22 20:34:34
3233,GRR,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/253035.pdf,financial_results,0.0,1,2026-01-22 20:34:34
3234,GRR,2026-01-23,"Oct 3, 2025 Board Meeting / Closed Period",,https://dps.psx.com.pk/download/document/261045.pdf,meeting,0.0,1,2026-01-22 20:34:34
3235,GRR,2026-01-23,"Jul 24, 2025 Board Meeting / Closed Period",,https://dps.psx.com.pk/download/document/256916.pdf,meeting,0.0,1,2026-01-22 20:34:34
3236,GRR,2026-01-23,"Apr 22, 2025 Board Meeting / Closed Period",,https://dps.psx.com.pk/download/document/251811.pdf,meeting,0.0,1,2026-01-22 20:34:34
3237,GRR,2026-01-23,"Feb 20, 2025 Board Meeting / Closed Period",,https://dps.psx.com.pk/download/document/247862.pdf,meeting,0.0,1,2026-01-22 20:34:34
3238,GRR,2026-01-23,"Oct 22, 2024 Board Meeting / Closed Period",,https://dps.psx.com.pk/download/document/240304.pdf,meeting,0.0,1,2026-01-22 20:34:34
3239,GRR,2026-01-23,"Nov 27, 2025 Corporate Briefing Session Presentation 2025",,https://dps.psx.com.pk/download/document/266498.pdf,general,0.0,1,2026-01-22 20:34:34
3240,GRR,2026-01-23,"Nov 25, 2025 Corporate Briefing Session of Globe Residency REIT - 2025",,https://dps.psx.com.pk/download/document/266354.pdf,general,0.0,1,2026-01-22 20:34:34
3241,GRR,2026-01-23,"Aug 27, 2025 Credit of Final Cash Dividend",,https://dps.psx.com.pk/download/document/258358.pdf,dividend,0.682,1,2026-01-22 20:34:34
3242,GRR,2026-01-23,"Dec 26, 2024 Corporate Briefing Session Presentation 2024",,https://dps.psx.com.pk/download/document/245040.pdf,general,0.0,1,2026-01-22 20:34:34
3243,GRR,2026-01-23,"Dec 23, 2024 Corporate Briefing Session of Globe Residency REIT - 2024",,https://dps.psx.com.pk/download/document/244875.pdf,general,0.0,1,2026-01-22 20:34:35
3244,GRYL,2025-09-30,"Oct 28, 2025 Transmission of quarterly financial statements for the period ended 30-09-2025",,https://dps.psx.com.pk/download/document/263638.pdf,financial_results,0.0,1,2026-01-22 20:34:37
3245,GRYL,2025-09-30,"Oct 27, 2025 Financial results for the quarter ended 30-09-2025",,https://dps.psx.com.pk/download/document/263494.pdf,financial_results,0.0,1,2026-01-22 20:34:37
3246,GRYL,2025-06-30,"Oct 24, 2025 Corporate briefing session of GLL for the year ended 30-06-2025",,https://dps.psx.com.pk/download/document/263248.pdf,general,0.0,1,2026-01-22 20:34:37
3247,GRYL,2025-06-30,"Oct 1, 2025 Transmission of annual report for the year ended 30-06-2025",,https://dps.psx.com.pk/download/document/260748.pdf,financial_results,0.0,1,2026-01-22 20:34:37
3248,GRYL,2025-06-30,"Sep 19, 2025 Financial results for the year ended 30-06-2025",,https://dps.psx.com.pk/download/document/259586.pdf,financial_results,0.0,1,2026-01-22 20:34:37
3249,GRYL,2026-01-23,"Oct 27, 2025 Resolutions Passed at the Annual General Meeting of Grays Leasing Limited",,https://dps.psx.com.pk/download/document/263430.pdf,financial_results,-0.226,1,2026-01-22 20:34:37
3250,GRYL,2026-01-23,"Oct 14, 2025 Board meeting",,https://dps.psx.com.pk/download/document/262167.pdf,meeting,0.0,1,2026-01-22 20:34:37
3251,GRYL,2025-06-30,"Oct 1, 2025 Notice of Annual General Meeting of Grays Leasing Limited for the year ended 30-06-2025",,https://dps.psx.com.pk/download/document/260745.pdf,financial_results,-0.226,1,2026-01-22 20:34:37
3252,GRYL,2026-01-23,"Sep 10, 2025 Board Meeting of Grays Leasing Limited",,https://dps.psx.com.pk/download/document/259112.pdf,meeting,-0.226,1,2026-01-22 20:34:37
3253,GRYL,2026-01-23,"Apr 16, 2025 Board meeting",,https://dps.psx.com.pk/download/document/251242.pdf,meeting,0.0,1,2026-01-22 20:34:37
3254,GRYL,2026-01-23,"Nov 10, 2025 Unusual movement in price of the shares of Grays Leasing Limited",,https://dps.psx.com.pk/download/document/265391.pdf,general,0.077,1,2026-01-22 20:34:37
3255,GRYL,2026-01-23,"Jul 30, 2025 Disclosure under Takeover Regulations",,https://dps.psx.com.pk/download/document/257125.pdf,general,-0.3,1,2026-01-22 20:34:37
3256,GRYL,2026-01-23,"Oct 28, 2024 Resolutions passed at the AGM - GLL - 2024",,https://dps.psx.com.pk/download/document/240938.pdf,meeting,0.0,1,2026-01-22 20:34:37
3257,GRYL,2026-01-23,"Oct 16, 2024 Corporate briefing session 2024",,https://dps.psx.com.pk/download/document/239756.pdf,general,0.0,1,2026-01-22 20:34:37
3258,GRYL,2026-01-23,"Oct 28, 2025 Transmission of quarterly financial statements for the period ended 30-09-2025",,,financial_results,0.0,1,2026-01-22 20:34:37
3259,GRYL,2026-01-23,"Oct 27, 2025 Financial results for the quarter ended 30-09-2025",,,financial_results,0.0,1,2026-01-22 20:34:37
3260,GRYL,2026-01-23,"Oct 24, 2025 Corporate briefing session of GLL for the year ended 30-06-2025",,,general,0.0,1,2026-01-22 20:34:37
3261,GRYL,2026-01-23,"Oct 1, 2025 Transmission of annual report for the year ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:34:37
3262,GRYL,2026-01-23,"Sep 19, 2025 Financial results for the year ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:34:37
3263,GRYL,2026-01-23,"Oct 1, 2025 Notice of Annual General Meeting of Grays Leasing Limited for the year ended 30-06-2025",,,financial_results,-0.226,1,2026-01-22 20:34:37
3264,GRYL,2026-01-23,"Sep 25, 2025 Unusual movement movement in price of the shares of Grays Leasing Limited",,,general,0.077,1,2026-01-22 20:34:37
3265,GSPM,2026-01-23,"Oct 29, 2025 Transmission of Quarterely Accounts for the Period Ended 30.09.2025",,https://dps.psx.com.pk/download/document/263972.pdf,general,0.0,1,2026-01-22 20:34:40
3266,GSPM,2026-01-23,"Oct 29, 2025 Financial  Results for the Quarter Ended 30.09.2025",,https://dps.psx.com.pk/download/document/263964.pdf,financial_results,0.0,1,2026-01-22 20:34:40
3267,GSPM,2026-01-23,"Oct 8, 2025 Transmission of Annual Report for the year Ended 30.06.2025",,https://dps.psx.com.pk/download/document/261782.pdf,financial_results,0.0,1,2026-01-22 20:34:40
